ALLSKY_SFC_PAR_TOT,Grand-Zattry,100.68,94.8,103.46,110.48,99.66,86.2,74.94,78.01,81.59,89.19,83.54,86.13,90.7,85.91,91.59,100.49,106.11,93.3,85.09,78.02,82.55,85.79,88.13,83.09,88.41,89.01,87.84,93.24,99.07,101.84,102.52,83.35,78.69,77.52,85.3,89.38,89.23,84.72,89.35,86.11,87.91,99.18,106.43,93.38,81.69,83.95,81.29,86.13,87.91,89.97,85.7,89.12,91.89,87.16,103.94,109.44,98.87,81.03,84.7,76.45,86.82,88.38,87.23,83.25,89.94,92.04,94.39,99.98,97.06,94.59,83.91,83.01,85.34,84.98,93.49,93.73,84.74,90.58,92.91,97.1,104.82,103.52,100.99,83.49,79.2,77.5,86.08,85.59,96.86,87.36,91.23,92.41,93.03,100.9,99.34,100.44,83.01,75.95,81.61,85.88,87.53,86.41,83.85,89.18,88.08,87.4,95.2,99.95,96.7,92.28,78.48,86.68,89.6,94.7,95.66,82.83,90.62,94.8,87.59,92.28,101.76,92.4,88.54,79.91,74.45,84.74,90.27,88.84,89.28,88.72
ALLSKY_SFC_SW_DIFF,Grand-Zattry,2.11,2.62,2.7,2.96,2.86,2.65,2.5,2.55,2.6,2.51,2.39,2.22,2.56,2.49,2.61,2.83,2.74,2.79,2.66,2.62,2.66,2.57,2.5,2.42,2.21,2.59,2.55,2.58,2.74,3.11,3.0,2.74,2.6,2.6,2.62,2.52,2.39,2.48,2.66,2.51,2.78,2.74,2.88,2.93,2.63,2.57,2.69,2.62,2.59,2.6,2.4,2.66,2.41,2.77,2.96,3.07,3.0,2.63,2.54,2.51,2.68,2.65,2.49,2.43,2.68,2.37,2.69,2.76,3.07,2.83,2.74,2.69,2.75,2.82,2.79,2.54,2.35,2.7,2.35,2.47,2.65,3.06,3.13,2.75,2.61,2.56,2.83,2.67,2.39,2.28,2.65,2.33,2.57,2.92,3.02,2.9,2.71,2.53,2.63,2.83,2.58,2.38,2.36,2.65,2.45,2.72,2.98,3.1,3.02,2.95,2.69,2.71,2.77,2.77,2.44,2.38,2.75,2.37,2.79,2.91,3.11,2.91,2.85,2.6,2.53,2.68,2.64,2.4,2.28,2.67
CLRSKY_SFC_PAR_TOT,Grand-Zattry,105.16,110.02,125.08,130.58,127.62,122.45,127.09,128.53,131.77,126.41,112.78,97.52,120.46,101.04,106.36,121.01,131.41,128.57,125.34,124.02,130.77,132.56,126.8,111.7,100.37,120.05,94.88,110.62,118.05,117.82,127.23,122.38,125.72,128.6,131.21,126.96,111.4,90.2,117.1,95.8,97.43,123.1,128.99,126.55,124.28,125.55,129.02,131.6,124.94,109.6,95.52,117.74,101.59,102.5,123.68,127.33,128.09,123.98,126.5,128.7,130.93,123.02,110.73,93.17,118.43,98.05,108.65,122.66,120.06,127.45,123.97,125.95,132.52,131.41,126.7,111.98,95.15,118.76,103.2,108.46,120.84,126.22,128.94,126.34,125.41,133.16,128.77,126.7,115.33,100.51,120.38,97.75,102.22,121.51,124.02,127.71,123.89,128.47,131.69,132.92,124.27,111.2,102.68,119.08,101.34,104.01,115.74,123.17,127.76,124.84,126.02,133.21,130.8,126.59,114.6,93.32,118.52,102.43,100.55,113.07,127.71,124.23,123.78,126.12,132.34,135.18,125.91,112.86,101.31,118.88
ALLSKY_SFC_UV_INDEX,Grand-Zattry,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
QV2M,Zouan-Hounien,11.47,15.01,17.4,17.21,17.82,17.15,16.17,16.05,17.15,17.4,17.27,13.73,16.17,15.32,15.69,16.66,18.31,18.25,18.01,17.03,16.54,17.15,17.58,17.58,13.98,16.85,12.02,16.05,16.36,17.82,18.19,17.58,16.91,16.97,17.4,17.82,16.11,10.8,16.17,10.44,11.05,16.78,17.82,17.52,17.4,16.72,16.91,17.15,17.7,17.03,13.61,15.87,12.39,14.53,16.3,16.97,17.52,17.58,16.72,16.72,17.4,17.52,16.85,13.49,16.17,10.68,14.28,16.66,17.09,17.64,17.58,16.66,16.54,17.21,17.58,17.27,13.55,16.05,13.12,14.59,15.69,18.19,18.01,17.82,17.03,16.78,17.4,17.7,17.4,14.59,16.54,11.72,12.21,17.27,17.76,18.13,17.52,16.48,16.11,17.27,17.4,16.78,15.56,16.17,13.79,15.32,16.97,18.19,18.13,17.58,16.72,16.85,17.33,17.82,17.52,15.5,16.85,12.21,13.24,17.21,17.27,17.88,17.09,16.54,16.48,17.21,17.52,16.48,14.59,16.17
RH2M,Zouan-Hounien,63.06,72.31,80.38,78.31,87.19,88.12,88.69,87.44,90.0,89.19,88.0,77.38,82.56,79.44,79.19,82.44,89.06,90.0,90.5,90.06,90.19,90.12,88.19,88.38,77.38,86.25,71.75,81.38,80.31,86.75,88.5,89.56,89.06,89.25,89.19,89.19,83.38,64.81,83.56,57.06,53.0,73.88,77.81,80.44,88.75,88.56,88.94,89.62,87.06,84.62,71.38,78.5,61.19,67.88,73.19,74.25,79.44,87.5,88.5,87.81,88.56,86.75,84.12,67.06,78.88,54.25,64.56,76.12,79.19,85.06,89.56,88.75,89.75,91.12,88.25,86.12,74.44,80.69,69.12,69.88,71.38,83.69,84.19,88.75,88.31,90.44,89.81,90.0,85.25,76.69,82.31,63.75,58.56,79.19,82.75,84.44,88.12,88.38,88.12,89.75,87.94,83.69,78.38,81.19,69.0,71.56,80.5,86.06,85.38,87.69,88.12,88.81,89.38,88.5,86.0,77.62,83.25,65.44,62.06,78.62,79.38,85.69,85.62,88.0,89.44,90.75,88.56,84.25,77.69,81.38
ALLSKY_KT,Zouan-Hounien,0.59,0.5,0.48,0.52,0.48,0.44,0.41,0.4,0.43,0.5,0.47,0.53,0.48,0.49,0.51,0.5,0.51,0.48,0.43,0.41,0.41,0.44,0.46,0.47,0.52,0.47,0.52,0.52,0.52,0.49,0.51,0.44,0.44,0.42,0.45,0.48,0.5,0.54,0.48,0.5,0.52,0.51,0.52,0.46,0.43,0.41,0.41,0.44,0.48,0.48,0.52,0.47,0.55,0.49,0.52,0.52,0.48,0.43,0.42,0.41,0.43,0.48,0.46,0.52,0.48,0.54,0.51,0.49,0.45,0.47,0.41,0.41,0.41,0.41,0.48,0.48,0.55,0.47,0.57,0.53,0.53,0.48,0.48,0.44,0.39,0.41,0.42,0.46,0.53,0.54,0.48,0.55,0.52,0.47,0.48,0.46,0.46,0.38,0.41,0.43,0.48,0.51,0.5,0.47,0.52,0.48,0.46,0.48,0.48,0.46,0.39,0.45,0.45,0.48,0.49,0.52,0.47,0.56,0.52,0.48,0.49,0.45,0.45,0.38,0.37,0.42,0.46,0.5,0.53,0.47
CLOUD_AMT,Zouan-Hounien,24.45,49.37,67.7,65.89,74.16,62.36,71.66,73.85,74.27,66.31,64.14,35.88,60.87,55.44,49.57,57.06,62.24,76.09,68.62,71.4,72.41,71.73,63.91,61.88,42.7,62.83,31.34,54.61,49.75,64.54,66.79,69.3,70.33,74.34,67.25,64.13,57.65,34.27,58.66,43.48,33.88,64.14,57.03,73.48,69.71,71.55,79.83,77.11,70.12,66.08,48.27,63.0,39.16,57.76,69.55,66.38,74.79,78.43,70.32,71.8,73.2,66.95,63.99,38.28,64.2,32.09,54.1,67.95,79.31,74.65,82.85,82.41,82.42,88.65,77.23,72.76,42.06,69.71,49.37,48.17,50.67,76.37,81.1,76.62,85.66,85.82,85.13,78.66,63.82,48.71,69.28,35.45,42.42,70.25,75.35,74.3,76.48,87.76,76.93,85.09,69.8,61.06,64.15,68.33,52.91,61.93,75.84,76.27,75.59,80.12,84.25,78.26,78.42,70.27,63.29,46.15,70.3,46.77,55.12,61.66,81.24,76.63,78.68,80.29,82.98,83.72,76.09,69.33,51.12,70.34
CLRSKY_KT,Zouan-Hounien,0.62,0.62,0.64,0.66,0.66,0.65,0.66,0.66,0.67,0.67,0.64,0.62,0.65,0.61,0.61,0.61,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.63,0.61,0.64,0.57,0.62,0.62,0.6,0.65,0.64,0.66,0.66,0.67,0.67,0.64,0.57,0.63,0.59,0.57,0.64,0.65,0.65,0.65,0.66,0.66,0.67,0.66,0.61,0.59,0.63,0.62,0.59,0.63,0.64,0.65,0.65,0.66,0.66,0.66,0.66,0.62,0.59,0.64,0.59,0.6,0.63,0.61,0.66,0.64,0.66,0.69,0.68,0.67,0.63,0.62,0.64,0.63,0.62,0.62,0.62,0.66,0.66,0.66,0.68,0.66,0.66,0.65,0.62,0.65,0.59,0.58,0.62,0.62,0.65,0.66,0.67,0.69,0.68,0.66,0.64,0.62,0.64,0.62,0.61,0.6,0.62,0.65,0.66,0.66,0.68,0.67,0.66,0.64,0.59,0.64,0.62,0.6,0.59,0.64,0.64,0.65,0.66,0.69,0.69,0.66,0.64,0.62,0.64
TOA_SW_DWN,Zouan-Hounien,9.33,9.91,10.36,10.41,10.15,9.93,9.99,10.22,10.28,9.96,9.41,9.08,9.92,9.32,9.9,10.36,10.41,10.15,9.93,9.99,10.21,10.28,9.96,9.42,9.08,9.92,9.32,9.91,10.36,10.42,10.15,9.93,9.99,10.21,10.28,9.97,9.43,9.08,9.92,9.32,9.91,10.37,10.41,10.14,9.93,9.99,10.21,10.27,9.96,9.41,9.08,9.91,9.32,9.91,10.36,10.41,10.14,9.93,9.98,10.21,10.27,9.96,9.41,9.08,9.91,9.32,9.9,10.36,10.41,10.15,9.93,9.98,10.21,10.27,9.96,9.42,9.08,9.91,9.32,9.9,10.36,10.41,10.15,9.93,9.98,10.21,10.27,9.97,9.42,9.08,9.91,9.31,9.91,10.36,10.4,10.14,9.93,9.99,10.21,10.27,9.96,9.41,9.08,9.91,9.33,9.91,10.36,10.41,10.15,9.93,9.99,10.21,10.27,9.96,9.41,9.08,9.92,9.32,9.91,10.36,10.41,10.15,9.93,9.99,10.21,10.28,9.97,9.42,9.08,9.92
PRECTOTCORR,Zouan-Hounien,0.0,0.0,0.0,0.0,10.55,5.27,5.27,5.27,10.55,5.27,10.55,5.27,5.27,0.0,5.27,5.27,10.55,10.55,15.82,10.55,5.27,10.55,10.55,10.55,0.0,5.27,0.0,5.27,5.27,5.27,5.27,10.55,5.27,5.27,5.27,10.55,0.0,0.0,5.27,0.0,0.0,5.27,5.27,5.27,10.55,5.27,5.27,10.55,5.27,0.0,0.0,5.27,0.0,0.0,0.0,0.0,5.27,10.55,5.27,5.27,5.27,5.27,0.0,0.0,5.27,0.0,0.0,5.27,5.27,5.27,10.55,5.27,15.82,15.82,5.27,0.0,0.0,5.27,0.0,0.0,5.27,5.27,5.27,10.55,5.27,10.55,5.27,10.55,5.27,0.0,5.27,0.0,0.0,5.27,5.27,5.27,5.27,5.27,5.27,10.55,10.55,0.0,0.0,5.27,0.17,2.45,4.59,5.36,2.6,6.91,5.01,10.25,9.22,5.92,3.13,0.24,4.66,1.04,0.67,4.07,3.62,4.93,7.58,5.68,9.48,25.03,7.68,2.52,0.43,6.07
ALLSKY_SFC_UVA,Zouan-Hounien,12.95,12.32,13.1,14.18,13.45,12.1,11.7,11.93,12.45,14.26,12.02,11.77,12.69,11.46,12.28,12.81,14.38,13.98,12.45,12.06,12.08,12.62,12.7,11.72,11.52,12.5,11.05,12.79,13.33,13.06,13.98,12.38,12.76,12.42,13.19,13.86,12.61,11.14,12.71,10.97,11.72,13.62,14.16,13.02,11.95,11.84,11.81,12.88,12.93,11.5,11.01,12.28,12.39,11.95,13.62,13.94,13.09,11.92,11.97,11.85,12.41,12.89,11.33,11.44,12.41,11.79,12.27,13.17,12.28,13.38,11.86,11.65,12.26,12.7,13.18,11.95,12.36,12.41,13.23,13.24,13.49,12.99,13.84,12.54,11.65,12.59,12.34,13.02,13.38,12.23,12.88,12.0,11.73,12.52,12.7,12.91,13.15,11.5,12.19,12.72,12.84,12.62,11.52,12.37,12.01,12.09,11.79,12.88,12.84,12.61,11.62,13.23,13.3,13.22,12.02,11.1,12.39,12.88,12.46,12.15,13.45,12.52,12.36,11.49,11.64,12.48,12.53,12.59,11.69,12.35
ALLSKY_SFC_UVB,Zouan-Hounien,0.36,0.35,0.38,0.41,0.38,0.33,0.32,0.34,0.36,0.41,0.33,0.31,0.36,0.32,0.36,0.38,0.42,0.42,0.36,0.34,0.35,0.37,0.37,0.34,0.32,0.36,0.3,0.38,0.39,0.38,0.41,0.34,0.35,0.35,0.38,0.4,0.35,0.29,0.36,0.3,0.33,0.41,0.42,0.38,0.34,0.34,0.34,0.38,0.38,0.33,0.3,0.35,0.34,0.34,0.4,0.41,0.39,0.35,0.35,0.35,0.37,0.38,0.32,0.32,0.36,0.34,0.37,0.41,0.37,0.4,0.35,0.35,0.38,0.39,0.39,0.33,0.34,0.37,0.37,0.39,0.39,0.38,0.41,0.37,0.34,0.38,0.38,0.39,0.4,0.36,0.38,0.34,0.34,0.38,0.38,0.38,0.38,0.34,0.38,0.39,0.38,0.36,0.34,0.36,0.37,0.4,0.35,0.38,0.38,0.36,0.34,0.41,0.41,0.39,0.34,0.31,0.37,0.37,0.37,0.36,0.41,0.37,0.35,0.34,0.34,0.37,0.36,0.37,0.34,0.36
ALLSKY_SRF_ALB,Zouan-Hounien,0.09,0.11,0.09,0.12,0.13,0.1,0.11,0.12,0.11,0.14,0.1,0.1,0.11,0.1,0.1,0.1,0.14,0.13,0.11,0.11,0.11,0.1,0.09,0.09,0.1,0.11,0.09,0.11,0.1,0.09,0.13,0.11,0.11,0.1,0.1,0.13,0.14,0.09,0.11,0.09,0.09,0.12,0.13,0.12,0.1,0.1,0.11,0.11,0.12,0.08,0.09,0.1,0.09,0.11,0.11,0.12,0.12,0.11,0.09,0.11,0.1,0.1,0.09,0.11,0.11,0.09,0.11,0.12,0.13,0.12,0.12,0.1,0.12,0.13,0.11,0.1,0.11,0.12,0.11,0.11,0.11,0.12,0.14,0.11,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.1,0.09,0.12,0.12,0.11,0.15,0.12,0.12,0.12,0.11,0.12,0.1,0.12,0.1,0.12,0.12,0.12,0.11,0.1,0.12,0.12,0.13,0.1,0.09,0.09,0.11,0.12,0.11,0.11,0.11,0.12,0.1,0.12,0.12,0.11,0.11,0.13,0.09,0.11
PRECTOTCORR_SUM,Zouan-Hounien,5.27,21.09,58.01,73.83,279.49,158.2,158.2,142.38,305.86,226.76,284.77,121.29,1835.16,26.37,84.38,131.84,274.22,358.59,437.7,258.4,200.39,316.41,247.85,316.41,47.46,2700.0,0.0,126.56,94.92,137.11,205.66,242.58,216.21,147.66,168.75,253.12,58.01,0.0,1650.59,5.27,5.27,116.02,94.92,195.12,290.04,152.93,221.48,253.12,126.56,58.01,5.27,1524.02,0.0,42.19,63.28,79.1,126.56,305.86,184.57,142.38,226.76,110.74,36.91,0.0,1318.36,0.0,58.01,105.47,121.29,189.84,274.22,84.38,516.8,474.61,163.48,21.09,10.55,2019.73,5.27,31.64,84.38,158.2,110.74,247.85,158.2,379.69,216.21,316.41,84.38,21.09,1814.06,0.0,10.55,126.56,100.2,142.38,221.48,168.75,195.12,374.41,284.77,36.91,47.46,1708.59,5.27,68.55,142.38,160.7,80.59,207.33,155.36,317.85,276.54,183.64,94.01,7.53,1699.75,32.25,18.76,126.18,108.66,152.84,227.42,176.03,293.96,750.84,238.13,75.47,13.31,2213.86
ALLSKY_SFC_SW_DNI,Zouan-Hounien,4.98,3.35,3.13,3.32,2.73,2.54,2.26,2.21,2.51,3.18,3.01,3.99,3.1,3.15,3.34,3.29,3.42,2.85,2.34,2.3,2.38,2.63,3.06,2.98,3.65,2.95,3.52,3.56,3.63,2.76,2.95,2.26,2.5,2.5,2.87,3.21,3.28,3.5,3.04,3.33,3.31,3.42,3.41,2.53,2.49,2.36,2.24,2.61,2.91,2.93,3.37,2.91,4.08,2.99,3.35,3.06,2.58,2.33,2.61,2.25,2.49,3.03,2.72,3.45,2.91,3.77,3.19,3.31,2.43,2.65,2.04,2.09,2.17,2.07,2.84,3.11,4.2,2.82,4.28,3.88,3.72,2.62,2.8,2.43,1.9,2.06,2.19,2.55,3.74,3.86,3.0,4.16,3.48,2.83,2.73,2.7,2.55,1.89,2.26,2.42,3.06,3.45,3.26,2.9,3.58,2.91,2.45,2.63,2.69,2.59,1.83,2.61,2.69,3.16,3.33,3.43,2.82,4.21,3.35,2.84,2.68,2.49,2.43,1.94,2.01,2.43,2.68,3.15,3.8,2.83
ALLSKY_SFC_SW_DWN,Zouan-Hounien,5.5,4.95,5.01,5.34,4.86,4.37,4.04,4.11,4.39,4.95,4.42,4.83,4.73,4.59,4.99,5.22,5.26,4.85,4.29,4.15,4.26,4.48,4.6,4.42,4.72,4.65,4.87,5.09,5.44,5.15,5.13,4.36,4.39,4.34,4.63,4.81,4.68,4.89,4.81,4.66,5.13,5.23,5.39,4.71,4.25,4.15,4.16,4.5,4.75,4.49,4.67,4.67,5.1,4.91,5.35,5.34,4.81,4.25,4.24,4.11,4.42,4.74,4.36,4.76,4.7,5.04,5.01,5.11,4.74,4.76,4.06,4.06,4.16,4.26,4.73,4.58,5.06,4.63,5.32,5.27,5.48,4.99,4.93,4.33,3.88,4.15,4.35,4.59,4.98,4.86,4.76,5.16,5.09,4.87,4.97,4.69,4.57,3.8,4.12,4.44,4.73,4.74,4.52,4.64,4.86,4.83,4.78,5.03,4.82,4.57,3.91,4.61,4.69,4.84,4.65,4.66,4.69,5.25,5.2,5.01,5.14,4.6,4.45,3.79,3.77,4.32,4.63,4.72,4.8,4.64
CLRSKY_SFC_SW_DWN,Zouan-Hounien,5.8,6.09,6.65,6.82,6.64,6.46,6.65,6.82,6.88,6.72,6.06,5.6,6.43,5.65,6.01,6.32,6.91,6.74,6.5,6.55,6.82,6.85,6.65,5.98,5.52,6.37,5.3,6.14,6.37,6.29,6.55,6.36,6.65,6.79,6.87,6.71,6.0,5.19,6.27,5.52,5.66,6.63,6.76,6.57,6.45,6.56,6.73,6.91,6.56,5.77,5.3,6.29,5.73,5.86,6.56,6.69,6.61,6.47,6.6,6.8,6.83,6.57,5.84,5.36,6.33,5.46,5.96,6.58,6.34,6.64,6.38,6.58,6.99,6.96,6.66,5.98,5.6,6.34,5.89,6.12,6.39,6.53,6.72,6.59,6.64,6.96,6.82,6.65,6.14,5.69,6.43,5.55,5.74,6.43,6.47,6.6,6.53,6.72,7.0,6.95,6.6,6.01,5.64,6.35,5.78,6.04,6.25,6.5,6.56,6.51,6.64,6.95,6.91,6.64,6.03,5.35,6.35,5.8,5.95,6.13,6.66,6.48,6.46,6.67,7.01,7.09,6.57,6.07,5.61,6.38
ALLSKY_SFC_PAR_TOT,Zouan-Hounien,103.12,96.48,100.15,107.8,98.98,89.4,83.57,85.39,90.63,101.08,88.54,91.91,94.75,89.13,96.91,102.36,106.09,99.82,88.94,86.15,87.73,92.2,93.21,87.99,90.11,93.35,90.9,99.41,106.3,103.0,104.12,89.97,90.65,89.32,95.27,98.77,93.2,91.06,95.98,88.12,97.03,104.35,108.56,96.62,87.52,85.62,86.18,93.04,96.04,88.7,88.7,93.34,97.48,95.54,106.08,107.38,97.92,87.19,86.81,85.31,91.25,95.68,86.29,90.73,93.97,95.09,97.3,101.48,95.39,97.48,84.38,83.74,86.5,89.1,95.98,90.41,96.62,92.78,102.61,102.61,106.84,100.34,100.67,89.45,81.28,87.34,89.8,93.81,98.65,93.88,95.56,96.83,96.26,96.66,99.22,95.55,94.23,79.98,85.39,91.87,95.64,94.12,88.17,92.78,93.6,94.37,93.98,100.13,97.34,92.5,81.34,94.52,96.59,97.55,91.34,88.93,93.49,99.93,99.78,98.25,103.32,93.91,90.48,79.34,79.34,89.19,93.55,93.62,91.86,92.64
ALLSKY_SFC_SW_DIFF,Zouan-Hounien,2.08,2.55,2.69,2.88,2.88,2.64,2.52,2.61,2.61,2.71,2.41,2.15,2.56,2.44,2.56,2.75,2.75,2.8,2.69,2.59,2.62,2.61,2.43,2.44,2.25,2.58,2.43,2.54,2.73,3.07,3.0,2.81,2.69,2.6,2.61,2.56,2.43,2.45,2.66,2.33,2.69,2.68,2.86,2.9,2.55,2.55,2.59,2.64,2.65,2.48,2.39,2.61,2.3,2.71,2.85,3.07,2.95,2.65,2.48,2.57,2.63,2.59,2.53,2.41,2.64,2.4,2.69,2.69,2.93,2.87,2.63,2.57,2.63,2.74,2.71,2.47,2.24,2.63,2.37,2.47,2.65,3.04,2.91,2.66,2.55,2.67,2.75,2.78,2.46,2.32,2.64,2.26,2.55,2.77,2.93,2.76,2.77,2.48,2.55,2.66,2.58,2.41,2.38,2.59,2.43,2.75,2.94,3.04,2.89,2.72,2.62,2.72,2.72,2.63,2.41,2.36,2.68,2.33,2.76,2.86,3.12,2.78,2.74,2.46,2.37,2.57,2.73,2.57,2.26,2.63
CLRSKY_SFC_PAR_TOT,Zouan-Hounien,108.52,116.09,128.44,133.23,130.1,126.24,129.61,132.5,134.3,131.75,117.26,105.32,124.48,107.32,114.22,120.99,134.62,132.75,127.97,128.09,132.66,133.43,129.73,115.34,104.03,123.46,98.44,117.34,121.9,122.28,128.56,125.05,129.91,131.95,134.19,131.88,116.07,96.31,121.15,102.91,105.96,128.32,132.13,129.2,126.52,127.99,131.23,134.96,127.93,111.0,99.68,121.52,108.32,111.56,126.43,130.49,129.36,126.64,128.23,132.34,133.31,127.74,111.99,101.19,122.35,102.34,113.34,126.41,122.44,130.26,125.35,128.53,136.55,136.37,129.88,114.98,106.04,122.76,112.68,117.08,122.12,126.44,131.92,129.7,130.11,136.56,132.85,129.89,118.81,108.13,124.73,103.54,106.91,123.56,124.73,129.12,128.52,131.98,135.98,135.81,128.68,115.89,107.5,122.73,109.21,114.87,119.25,125.36,127.89,127.05,130.06,135.79,135.4,129.25,115.73,100.68,122.57,109.25,112.12,117.5,129.25,126.99,126.24,130.48,136.95,138.58,127.9,117.35,105.89,123.25
ALLSKY_SFC_UV_INDEX,Zouan-Hounien,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
QV2M,Seitifla,9.4,13.24,17.82,17.76,18.13,17.52,16.48,16.05,17.27,17.52,17.09,12.08,15.87,12.94,13.24,15.75,18.31,18.31,18.13,17.4,16.91,17.27,17.58,17.52,13.31,16.42,10.56,15.44,16.17,18.07,18.43,17.88,17.27,17.27,17.46,17.82,15.75,10.38,16.05,9.22,9.7,16.3,18.19,17.76,17.7,17.09,17.27,17.33,17.88,17.09,13.73,15.81,12.21,15.01,17.52,18.13,18.37,17.88,17.03,17.09,17.58,17.7,16.97,13.61,16.6,10.07,13.67,17.4,17.76,18.13,17.88,17.09,16.85,17.46,17.76,17.15,12.7,16.17,12.21,14.22,16.05,18.74,18.62,18.19,17.46,17.09,17.7,17.82,17.27,13.37,16.54,11.41,12.27,17.94,18.37,18.8,17.88,17.03,16.54,17.4,17.52,16.36,15.32,16.42,13.67,15.14,17.58,18.43,18.62,17.88,17.21,17.03,17.52,18.01,17.58,15.08,16.97,11.78,13.24,18.01,18.07,18.31,17.58,16.97,16.91,17.4,17.58,16.05,14.1,16.36
RH2M,Seitifla,48.31,58.56,78.81,78.06,84.56,86.0,85.12,81.19,86.5,85.69,84.06,65.25,76.94,62.81,61.0,69.5,85.12,87.12,88.25,87.62,88.06,87.88,85.56,85.5,72.5,80.19,62.31,76.75,76.56,84.81,87.12,88.06,87.12,87.75,86.56,87.19,79.94,62.88,80.56,50.69,45.88,70.75,77.38,79.19,87.75,87.81,88.25,87.12,85.81,82.19,73.62,76.44,66.31,73.56,80.62,81.56,84.19,87.25,87.75,86.31,86.31,85.5,83.56,69.75,81.06,53.31,61.94,78.88,81.75,85.88,87.81,88.25,88.75,89.06,86.31,82.88,69.75,79.62,66.62,69.5,73.88,84.69,86.19,87.19,87.69,89.12,88.19,88.25,82.0,69.81,81.12,64.06,61.31,82.06,85.0,86.38,87.94,88.06,88.44,88.06,85.81,80.5,76.62,81.25,70.0,72.25,82.12,84.81,86.06,87.38,88.19,87.88,87.31,86.31,84.44,75.06,82.69,64.62,65.5,81.81,83.5,86.38,86.25,87.38,88.31,88.62,86.0,80.0,75.06,81.19
ALLSKY_KT,Seitifla,0.6,0.53,0.53,0.56,0.51,0.46,0.4,0.39,0.41,0.5,0.5,0.54,0.49,0.52,0.52,0.52,0.54,0.49,0.45,0.41,0.41,0.42,0.48,0.48,0.55,0.48,0.54,0.53,0.52,0.52,0.54,0.45,0.42,0.39,0.42,0.46,0.53,0.53,0.48,0.52,0.52,0.54,0.55,0.48,0.45,0.43,0.42,0.44,0.48,0.53,0.53,0.49,0.56,0.5,0.55,0.55,0.53,0.45,0.44,0.41,0.47,0.5,0.54,0.52,0.5,0.56,0.54,0.52,0.49,0.52,0.46,0.42,0.44,0.43,0.5,0.54,0.55,0.49,0.57,0.54,0.55,0.52,0.54,0.44,0.42,0.4,0.43,0.48,0.57,0.57,0.5,0.56,0.54,0.54,0.52,0.54,0.47,0.39,0.42,0.43,0.5,0.53,0.52,0.49,0.55,0.51,0.51,0.52,0.52,0.49,0.41,0.43,0.46,0.52,0.55,0.52,0.5,0.58,0.53,0.5,0.51,0.48,0.48,0.4,0.38,0.42,0.49,0.54,0.56,0.49
